Manufacturer,Model,Description,Transmission,Manual or Automatic,Engine Capacity,Fuel Type,Powertrain,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,Cleaned CO2
DACIA,Logan MCV,Comfort Blue dCi 95 MY18,M5,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),95.0,70.0,0.0,,,,Euro 6d-TEMP,True,WLTP,54.3,64.2,70.6,56.5,61.4,0.0,5.2,4.4,4.0,5.0,4.6,0.0,121.0,0.0,,,,,41.0,0.0,22.0,30.0,0.84,168.0,168.0,67.0,02-Mar-22,121.0
DACIA,Logan MCV,Stepway Comfort Blue dCi 95 MY18,M5,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),95.0,70.0,0.0,,,,Euro 6d-TEMP,True,WLTP,50.4,65.7,68.9,54.3,60.1,0.0,5.6,4.3,4.1,5.2,4.7,0.0,123.0,0.0,,,,,65.0,0.0,26.0,36.0,0.8,168.0,168.0,68.0,02-Mar-22,123.0
DACIA,Logan MCV,Stepway Comfort Blue dCi 95 MY18,M5,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),95.0,70.0,0.0,,,,Euro 6d-TEMP,True,WLTP,47.9,65.7,68.9,54.3,60.1,0.0,5.9,4.3,4.1,5.2,4.7,0.0,124.0,0.0,,,,,65.0,0.0,26.0,36.0,0.8,168.0,168.0,68.0,02-Mar-22,124.0
DACIA,Logan MCV,Comfort SCe 75 MY18,M5,Manual,998.0,Petrol,Internal Combustion Engine (ICE),73.0,54.0,0.0,,,,Euro 6c,False,WLTP,40.9,48.7,52.3,40.4,44.8,0.0,6.9,5.8,5.4,7.0,6.3,0.0,142.0,0.0,,,,,415.0,40.0,36.0,76.0,,150.0,60.0,69.0,02-Mar-22,142.0
DACIA,Logan MCV,Comfort SCe 75 MY18,M5,Manual,998.0,Petrol,Internal Combustion Engine (ICE),73.0,54.0,0.0,,,,Euro 6c,False,WLTP,40.4,48.7,51.4,39.8,44.1,0.0,7.0,5.8,5.5,7.1,6.4,0.0,144.0,0.0,,,,,415.0,40.0,36.0,76.0,,150.0,60.0,69.0,02-Mar-22,144.0
DACIA,Logan MCV,Comfort TCe 90 MY18,M5,Manual,898.0,Petrol,Internal Combustion Engine (ICE),89.0,66.0,0.0,,,,Euro 6c,False,WLTP,37.2,48.7,52.3,40.9,44.8,0.0,7.6,5.8,5.4,6.9,6.3,0.0,142.0,0.0,,,,,533.0,35.0,22.0,57.0,,150.0,60.0,74.0,02-Mar-22,142.0
DACIA,Logan MCV,Comfort TCe 90 MY18,M5,Manual,898.0,Petrol,Internal Combustion Engine (ICE),89.0,66.0,0.0,,,,Euro 6c,False,WLTP,37.2,47.9,51.4,40.4,44.1,0.0,7.6,5.9,5.5,7.0,6.4,0.0,144.0,0.0,,,,,533.0,35.0,22.0,57.0,,150.0,60.0,74.0,02-Mar-22,144.0
DACIA,Logan MCV,Stepway Comfort TCe 90 MY18,M5,Manual,898.0,Petrol,Internal Combustion Engine (ICE),89.0,66.0,0.0,,,,Euro 6c,False,WLTP,38.2,47.9,50.4,38.7,43.5,0.0,7.4,5.9,5.6,7.3,6.5,0.0,146.0,0.0,,,,,571.0,34.0,21.0,55.0,,150.0,60.0,74.0,02-Mar-22,146.0
DACIA,Logan MCV,Stepway Comfort TCe 90 MY18,M5,Manual,898.0,Petrol,Internal Combustion Engine (ICE),89.0,66.0,0.0,,,,Euro 6c,False,WLTP,38.2,47.9,50.4,38.7,43.5,0.0,7.4,5.9,5.6,7.3,6.5,0.0,147.0,0.0,,,,,571.0,34.0,21.0,55.0,,150.0,60.0,74.0,02-Mar-22,147.0
DACIA,Logan MCV,Essential Blue dCi 95 MY18,M5,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),95.0,70.0,0.0,,,,Euro 6d-TEMP,True,WLTP,54.3,64.2,72.4,56.5,61.4,0.0,5.2,4.4,3.9,5.0,4.6,0.0,120.0,0.0,,,,,41.0,0.0,22.0,30.0,0.84,168.0,168.0,67.0,02-Mar-22,120.0
DACIA,Logan MCV,Essential Blue dCi 95 MY18,M5,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),95.0,70.0,0.0,,,,Euro 6d-TEMP,True,WLTP,54.3,64.2,72.4,56.5,61.4,0.0,5.2,4.4,3.9,5.0,4.6,0.0,120.0,0.0,,,,,41.0,0.0,22.0,30.0,0.84,168.0,168.0,67.0,02-Mar-22,120.0
DACIA,Logan MCV,Essential SCe 75 MY18,M5,Manual,998.0,Petrol,Internal Combustion Engine (ICE),73.0,54.0,0.0,,,,Euro 6c,False,WLTP,40.9,48.7,52.3,40.4,44.8,0.0,6.9,5.8,5.4,7.0,6.3,0.0,142.0,0.0,,,,,415.0,40.0,36.0,76.0,,150.0,60.0,69.0,02-Mar-22,142.0
DACIA,Logan MCV,Essential SCe 75 MY18,M5,Manual,998.0,Petrol,Internal Combustion Engine (ICE),73.0,54.0,0.0,,,,Euro 6c,False,WLTP,40.9,48.7,51.4,39.8,44.8,0.0,6.9,5.8,5.5,7.1,6.3,0.0,143.0,0.0,,,,,415.0,40.0,36.0,76.0,,150.0,60.0,69.0,02-Mar-22,143.0
DACIA,Logan MCV,Essential TCe 90 MY18,M5,Manual,898.0,Petrol,Internal Combustion Engine (ICE),89.0,66.0,0.0,,,,Euro 6c,False,WLTP,37.7,48.7,52.3,40.9,44.8,0.0,7.5,5.8,5.4,6.9,6.3,0.0,142.0,0.0,,,,,533.0,35.0,22.0,57.0,,150.0,60.0,74.0,02-Mar-22,142.0
DACIA,Logan MCV,Essential TCe 90 MY18,M5,Manual,898.0,Petrol,Internal Combustion Engine (ICE),89.0,66.0,0.0,,,,Euro 6c,False,WLTP,37.2,47.9,52.3,40.9,44.8,0.0,7.6,5.9,5.4,6.9,6.3,0.0,143.0,0.0,,,,,533.0,35.0,22.0,57.0,,150.0,60.0,74.0,02-Mar-22,143.0
DACIA,Logan MCV,Stepway Techroad Blue dCi 95 MY18,M5,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),95.0,70.0,0.0,,,,Euro 6d-TEMP,True,WLTP,50.4,65.7,68.9,54.3,60.1,0.0,5.6,4.3,4.1,5.2,4.7,0.0,123.0,0.0,,,,,65.0,0.0,26.0,36.0,0.8,168.0,168.0,68.0,02-Mar-22,123.0
DACIA,Logan MCV,Stepway Techroad Blue dCi 95 MY18,M5,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),95.0,70.0,0.0,,,,Euro 6d-TEMP,True,WLTP,48.7,65.7,68.9,54.3,60.1,0.0,5.8,4.3,4.1,5.2,4.7,0.0,124.0,0.0,,,,,65.0,0.0,26.0,36.0,0.8,168.0,168.0,68.0,02-Mar-22,124.0
DACIA,Logan MCV,Stepway Techroad TCe 90 MY18,M5,Manual,898.0,Petrol,Internal Combustion Engine (ICE),89.0,66.0,0.0,,,,Euro 6c,False,WLTP,38.2,47.9,50.4,38.7,43.5,0.0,7.4,5.9,5.6,7.3,6.5,0.0,146.0,0.0,,,,,571.0,34.0,21.0,55.0,,150.0,60.0,74.0,02-Mar-22,146.0
DACIA,Logan MCV,Stepway Techroad TCe 90 MY18,M5,Manual,898.0,Petrol,Internal Combustion Engine (ICE),89.0,66.0,0.0,,,,Euro 6c,False,WLTP,38.2,47.9,50.4,38.7,43.5,0.0,7.4,5.9,5.6,7.3,6.5,0.0,147.0,0.0,,,,,571.0,34.0,21.0,55.0,,150.0,60.0,74.0,02-Mar-22,147.0
DACIA,Logan MCV,Access SCe 75 MY18,M5,Manual,998.0,Petrol,Internal Combustion Engine (ICE),73.0,54.0,0.0,,,,Euro 6d-TEMP,False,WLTP,41.5,52.3,53.3,41.5,47.1,0.0,6.8,5.4,5.3,6.8,6.0,0.0,136.0,0.0,,,,,501.0,27.0,49.0,76.0,,0.0,0.0,71.0,02-Mar-22,136.0
DACIA,Logan MCV,Access SCe 75 MY18,M5,Manual,998.0,Petrol,Internal Combustion Engine (ICE),73.0,54.0,0.0,,,,Euro 6d-TEMP,False,WLTP,41.5,52.3,53.3,41.5,47.1,0.0,6.8,5.4,5.3,6.8,6.0,0.0,136.0,0.0,,,,,501.0,27.0,49.0,76.0,,0.0,0.0,71.0,02-Mar-22,136.0
DACIA,Logan MCV,Comfort SCe 75 MY18,M5,Manual,998.0,Petrol,Internal Combustion Engine (ICE),73.0,54.0,0.0,,,,Euro 6d-TEMP,False,WLTP,40.9,51.4,52.3,40.9,46.3,0.0,6.9,5.5,5.4,6.9,6.1,0.0,138.0,0.0,,,,,501.0,27.0,49.0,76.0,,0.0,0.0,71.0,02-Mar-22,138.0
DACIA,Logan MCV,Comfort SCe 75 MY18,M5,Manual,998.0,Petrol,Internal Combustion Engine (ICE),73.0,54.0,0.0,,,,Euro 6d-TEMP,False,WLTP,40.4,51.4,52.3,40.9,45.6,0.0,7.0,5.5,5.4,6.9,6.2,0.0,139.0,0.0,,,,,501.0,27.0,49.0,76.0,,0.0,0.0,71.0,02-Mar-22,139.0
DACIA,Logan MCV,Comfort TCe 90 MY18,M5,Manual,898.0,Petrol,Internal Combustion Engine (ICE),89.0,66.0,0.0,,,,Euro 6d-TEMP,False,WLTP,36.7,49.6,52.3,42.8,45.6,0.0,7.7,5.7,5.4,6.6,6.2,0.0,140.0,0.0,,,,,507.0,47.0,28.0,75.0,,150.0,60.0,68.0,02-Mar-22,140.0
DACIA,Logan MCV,Comfort TCe 90 MY18,M5,Manual,898.0,Petrol,Internal Combustion Engine (ICE),89.0,66.0,0.0,,,,Euro 6d-TEMP,False,WLTP,36.2,47.9,48.7,39.2,42.8,0.0,7.8,5.9,5.8,7.2,6.6,0.0,141.0,0.0,,,,,507.0,47.0,28.0,75.0,,150.0,60.0,68.0,02-Mar-22,141.0
DACIA,Logan MCV,Stepway Comfort TCe 90 MY18,M5,Manual,898.0,Petrol,Internal Combustion Engine (ICE),89.0,66.0,0.0,,,,Euro 6d-TEMP,False,WLTP,36.2,47.9,50.4,40.4,44.1,0.0,7.8,5.9,5.6,7.0,6.4,0.0,145.0,0.0,,,,,507.0,47.0,28.0,75.0,,150.0,60.0,69.0,02-Mar-22,145.0
DACIA,Logan MCV,Stepway Comfort TCe 90 MY18,M5,Manual,898.0,Petrol,Internal Combustion Engine (ICE),89.0,66.0,0.0,,,,Euro 6d-TEMP,False,WLTP,36.2,47.9,50.4,40.4,43.5,0.0,7.8,5.9,5.6,7.0,6.5,0.0,146.0,0.0,,,,,507.0,47.0,28.0,75.0,,150.0,60.0,69.0,02-Mar-22,146.0
DACIA,Logan MCV,Essential SCe 75 MY18,M5,Manual,998.0,Petrol,Internal Combustion Engine (ICE),73.0,54.0,0.0,,,,Euro 6d-TEMP,False,WLTP,40.9,52.3,53.3,41.5,46.3,0.0,6.9,5.4,5.3,6.8,6.1,0.0,137.0,0.0,,,,,501.0,27.0,49.0,76.0,,0.0,0.0,71.0,02-Mar-22,137.0
DACIA,Logan MCV,Essential SCe 75 MY18,M5,Manual,998.0,Petrol,Internal Combustion Engine (ICE),73.0,54.0,0.0,,,,Euro 6d-TEMP,False,WLTP,40.9,51.4,52.3,40.9,46.3,0.0,6.9,5.5,5.4,6.9,6.1,0.0,138.0,0.0,,,,,501.0,27.0,49.0,76.0,,0.0,0.0,71.0,02-Mar-22,138.0
DACIA,Logan MCV,Essential TCe 90 MY18,M5,Manual,898.0,Petrol,Internal Combustion Engine (ICE),89.0,66.0,0.0,,,,Euro 6d-TEMP,False,WLTP,37.2,49.6,52.3,43.5,45.6,0.0,7.6,5.7,5.4,6.5,6.2,0.0,139.0,0.0,,,,,507.0,47.0,28.0,75.0,,150.0,60.0,68.0,02-Mar-22,139.0
DACIA,Logan MCV,Essential TCe 90 MY18,M5,Manual,898.0,Petrol,Internal Combustion Engine (ICE),89.0,66.0,0.0,,,,Euro 6d-TEMP,False,WLTP,36.7,49.6,52.3,42.8,45.6,0.0,7.7,5.7,5.4,6.6,6.2,0.0,140.0,0.0,,,,,507.0,47.0,28.0,75.0,,150.0,60.0,68.0,02-Mar-22,140.0
DACIA,Logan MCV,Stepway Techroad TCe 90 MY18,M5,Manual,898.0,Petrol,Internal Combustion Engine (ICE),89.0,66.0,0.0,,,,Euro 6d-TEMP,False,WLTP,37.7,47.9,50.4,40.4,44.1,0.0,7.5,5.9,5.6,7.0,6.4,0.0,145.0,0.0,,,,,507.0,47.0,28.0,75.0,,150.0,60.0,69.0,02-Mar-22,145.0
DACIA,Logan MCV,Stepway Techroad TCe 90 MY18,M5,Manual,898.0,Petrol,Internal Combustion Engine (ICE),89.0,66.0,0.0,,,,Euro 6d-TEMP,False,WLTP,36.2,47.9,48.7,38.7,42.8,0.0,7.8,5.9,5.8,7.3,6.6,0.0,146.0,0.0,,,,,507.0,47.0,28.0,75.0,,150.0,60.0,69.0,02-Mar-22,146.0
DACIA,Logan MCV,Access SCe 75 RE,M5,Manual,998.0,Petrol,Internal Combustion Engine (ICE),73.0,54.0,0.0,,,,Euro 6d-TEMP,False,WLTP,42.8,54.3,56.5,44.1,49.6,0.0,6.6,5.2,5.0,6.4,5.7,0.0,129.0,0.0,,,,,628.0,31.0,34.0,65.0,,0.0,0.0,71.0,02-Mar-22,129.0
DACIA,Logan MCV,Access SCe 75 RE,M5,Manual,998.0,Petrol,Internal Combustion Engine (ICE),73.0,54.0,0.0,,,,Euro 6d-TEMP,False,WLTP,42.8,54.3,55.4,44.1,48.7,0.0,6.6,5.2,5.1,6.4,5.8,0.0,130.0,0.0,,,,,628.0,31.0,34.0,65.0,,0.0,0.0,71.0,02-Mar-22,130.0
DACIA,Logan MCV,Comfort TCe 100 Bi-Fuel RE,M5,Manual,999.0,Petrol / LPG,Liquified Petroleum Gas (LPG),100.0,74.0,0.0,,,,Euro 6d-TEMP,False,WLTP,37.7,53.3,57.6,47.1,49.6,0.0,7.5,5.3,4.9,6.0,5.7,0.0,129.0,0.0,,,,,500.0,35.0,20.0,55.0,,0.0,0.0,69.0,02-Mar-22,129.0
DACIA,Logan MCV,Comfort TCe 100 Bi-Fuel RE,M5,Manual,999.0,Petrol / LPG,Liquified Petroleum Gas (LPG),100.0,74.0,0.0,,,,Euro 6d-TEMP,False,WLTP,37.7,53.3,57.6,46.3,48.7,0.0,7.5,5.3,4.9,6.1,5.8,0.0,130.0,0.0,,,,,500.0,35.0,20.0,55.0,,0.0,0.0,69.0,02-Mar-22,130.0
DACIA,Logan MCV,Stepway Comfort TCe 100 Bi-Fuel RE,M5,Manual,999.0,Petrol / LPG,Liquified Petroleum Gas (LPG),100.0,74.0,0.0,,,,Euro 6d-TEMP,False,WLTP,37.7,53.3,55.4,44.1,47.1,0.0,7.5,5.3,5.1,6.4,6.0,0.0,134.0,0.0,,,,,500.0,35.0,20.0,55.0,,0.0,0.0,67.0,02-Mar-22,134.0
DACIA,Logan MCV,Stepway Comfort TCe 100 Bi-Fuel RE,M5,Manual,999.0,Petrol / LPG,Liquified Petroleum Gas (LPG),100.0,74.0,0.0,,,,Euro 6d-TEMP,False,WLTP,37.7,53.3,55.4,44.1,47.1,0.0,7.5,5.3,5.1,6.4,6.0,0.0,134.0,0.0,,,,,500.0,35.0,20.0,55.0,,0.0,0.0,67.0,02-Mar-22,134.0
DACIA,Logan MCV,Comfort Blue dCi 95 RE,M5,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),95.0,70.0,0.0,,,,Euro 6d-TEMP,True,WLTP,55.4,67.3,74.3,57.6,64.2,0.0,5.1,4.2,3.8,4.9,4.4,0.0,116.0,0.0,,,,,58.0,0.0,25.0,36.0,0.79,0.0,0.0,67.0,02-Mar-22,116.0
DACIA,Logan MCV,Comfort Blue dCi 95 RE,M5,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),95.0,70.0,0.0,,,,Euro 6d-TEMP,True,WLTP,54.3,65.7,74.3,57.6,62.8,0.0,5.2,4.3,3.8,4.9,4.5,0.0,117.0,0.0,,,,,58.0,0.0,25.0,36.0,0.79,0.0,0.0,67.0,02-Mar-22,117.0
DACIA,Logan MCV,Stepway Comfort Blue dCi 95 RE,M5,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),95.0,70.0,0.0,,,,Euro 6d-TEMP,True,WLTP,54.3,64.2,68.9,53.3,60.1,0.0,5.2,4.4,4.1,5.3,4.7,0.0,124.0,0.0,,,,,54.0,0.0,29.0,38.0,0.67,0.0,0.0,68.0,02-Mar-22,124.0
DACIA,Logan MCV,Stepway Comfort Blue dCi 95 RE,M5,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),95.0,70.0,0.0,,,,Euro 6d-TEMP,True,WLTP,54.3,62.8,68.9,52.3,58.9,0.0,5.2,4.5,4.1,5.4,4.8,0.0,125.0,0.0,,,,,54.0,0.0,29.0,38.0,0.67,0.0,0.0,68.0,02-Mar-22,125.0
DACIA,Logan MCV,Comfort SCe 75 RE,M5,Manual,998.0,Petrol,Internal Combustion Engine (ICE),73.0,54.0,0.0,,,,Euro 6d-TEMP,False,WLTP,42.2,53.3,55.4,44.1,48.7,0.0,6.7,5.3,5.1,6.4,5.8,0.0,131.0,0.0,,,,,628.0,31.0,34.0,65.0,,0.0,0.0,71.0,02-Mar-22,131.0
DACIA,Logan MCV,Comfort SCe 75 RE,M5,Manual,998.0,Petrol,Internal Combustion Engine (ICE),73.0,54.0,0.0,,,,Euro 6d-TEMP,False,WLTP,42.2,53.3,55.4,43.5,48.7,0.0,6.7,5.3,5.1,6.5,5.8,0.0,131.0,0.0,,,,,628.0,31.0,34.0,65.0,,0.0,0.0,71.0,02-Mar-22,131.0
DACIA,Logan MCV,Comfort TCe 90 RE,M5,Manual,898.0,Petrol,Internal Combustion Engine (ICE),89.0,66.0,0.0,,,,Euro 6d-TEMP,False,WLTP,37.2,50.4,55.4,44.8,47.1,0.0,7.6,5.6,5.1,6.3,6.0,0.0,134.0,0.0,,,,,807.0,75.0,27.0,102.0,,0.0,0.0,68.0,02-Mar-22,134.0
DACIA,Logan MCV,Comfort TCe 90 RE,M5,Manual,898.0,Petrol,Internal Combustion Engine (ICE),89.0,66.0,0.0,,,,Euro 6d-TEMP,False,WLTP,37.2,50.4,54.3,44.1,47.1,0.0,7.6,5.6,5.2,6.4,6.0,0.0,136.0,0.0,,,,,807.0,75.0,27.0,102.0,,0.0,0.0,68.0,02-Mar-22,136.0
DACIA,Logan MCV,Stepway Comfort TCe 90 RE,M5,Manual,898.0,Petrol,Internal Combustion Engine (ICE),89.0,66.0,0.0,,,,Euro 6d-TEMP,False,WLTP,37.2,50.4,53.3,42.2,45.6,0.0,7.6,5.6,5.3,6.7,6.2,0.0,139.0,0.0,,,,,807.0,75.0,27.0,102.0,,0.0,0.0,68.0,02-Mar-22,139.0
DACIA,Logan MCV,Stepway Comfort TCe 90 RE,M5,Manual,898.0,Petrol,Internal Combustion Engine (ICE),89.0,66.0,0.0,,,,Euro 6d-TEMP,False,WLTP,37.2,50.4,53.3,42.2,45.6,0.0,7.6,5.6,5.3,6.7,6.2,0.0,139.0,0.0,,,,,807.0,75.0,27.0,102.0,,0.0,0.0,68.0,02-Mar-22,139.0
DACIA,Logan MCV,Essential TCe 100 Bi-Fuel RE,M5,Manual,999.0,Petrol / LPG,Liquified Petroleum Gas (LPG),100.0,74.0,0.0,,,,Euro 6d-TEMP,False,WLTP,37.7,54.3,57.6,47.1,49.6,0.0,7.5,5.2,4.9,6.0,5.7,0.0,129.0,0.0,,,,,500.0,35.0,20.0,55.0,,0.0,0.0,69.0,02-Mar-22,129.0
DACIA,Logan MCV,Essential TCe 100 Bi-Fuel RE,M5,Manual,999.0,Petrol / LPG,Liquified Petroleum Gas (LPG),100.0,74.0,0.0,,,,Euro 6d-TEMP,False,WLTP,37.7,54.3,57.6,47.1,49.6,0.0,7.5,5.2,4.9,6.0,5.7,0.0,129.0,0.0,,,,,500.0,35.0,20.0,55.0,,0.0,0.0,69.0,02-Mar-22,129.0
DACIA,Logan MCV,Essential Blue dCi 95 RE,M5,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),95.0,70.0,0.0,,,,Euro 6d-TEMP,True,WLTP,55.4,67.3,74.3,57.6,64.2,0.0,5.1,4.2,3.8,4.9,4.4,0.0,115.0,0.0,,,,,58.0,0.0,25.0,36.0,0.79,0.0,0.0,67.0,02-Mar-22,115.0
DACIA,Logan MCV,Essential Blue dCi 95 RE,M5,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),95.0,70.0,0.0,,,,Euro 6d-TEMP,True,WLTP,55.4,65.7,74.3,57.6,64.2,0.0,5.1,4.3,3.8,4.9,4.4,0.0,116.0,0.0,,,,,58.0,0.0,25.0,36.0,0.79,0.0,0.0,67.0,02-Mar-22,116.0
DACIA,Logan MCV,Essential SCe 75 RE,M5,Manual,998.0,Petrol,Internal Combustion Engine (ICE),73.0,54.0,0.0,,,,Euro 6d-TEMP,False,WLTP,42.2,54.3,55.4,44.1,48.7,0.0,6.7,5.2,5.1,6.4,5.8,0.0,130.0,0.0,,,,,628.0,31.0,34.0,65.0,,0.0,0.0,71.0,02-Mar-22,130.0
DACIA,Logan MCV,Essential SCe 75 RE,M5,Manual,998.0,Petrol,Internal Combustion Engine (ICE),73.0,54.0,0.0,,,,Euro 6d-TEMP,False,WLTP,42.2,53.3,55.4,44.1,48.7,0.0,6.7,5.3,5.1,6.4,5.8,0.0,131.0,0.0,,,,,628.0,31.0,34.0,65.0,,0.0,0.0,71.0,02-Mar-22,131.0
DACIA,Logan MCV,Essential TCe 90 RE,M5,Manual,898.0,Petrol,Internal Combustion Engine (ICE),89.0,66.0,0.0,,,,Euro 6d-TEMP,False,WLTP,37.2,51.4,55.4,44.8,47.1,0.0,7.6,5.5,5.1,6.3,6.0,0.0,134.0,0.0,,,,,807.0,75.0,27.0,102.0,,0.0,0.0,68.0,02-Mar-22,134.0
DACIA,Logan MCV,Essential TCe 90 RE,M5,Manual,898.0,Petrol,Internal Combustion Engine (ICE),89.0,66.0,0.0,,,,Euro 6d-TEMP,False,WLTP,37.2,50.4,55.4,44.8,47.1,0.0,7.6,5.6,5.1,6.3,6.0,0.0,135.0,0.0,,,,,807.0,75.0,27.0,102.0,,0.0,0.0,68.0,02-Mar-22,135.0
DACIA,Logan MCV,Stepway SE Twenty TCe 100 Bi-Fuel RE,M5,Manual,999.0,Petrol / LPG,Liquified Petroleum Gas (LPG),100.0,74.0,0.0,,,,Euro 6d-TEMP,False,WLTP,37.7,53.3,55.4,44.1,47.1,0.0,7.5,5.3,5.1,6.4,6.0,0.0,134.0,0.0,,,,,500.0,35.0,20.0,55.0,,0.0,0.0,67.0,02-Mar-22,134.0
DACIA,Logan MCV,Stepway SE Twenty TCe 100 Bi-Fuel RE,M5,Manual,999.0,Petrol / LPG,Liquified Petroleum Gas (LPG),100.0,74.0,0.0,,,,Euro 6d-TEMP,False,WLTP,37.7,53.3,55.4,44.1,47.1,0.0,7.5,5.3,5.1,6.4,6.0,0.0,134.0,0.0,,,,,500.0,35.0,20.0,55.0,,0.0,0.0,67.0,02-Mar-22,134.0
DACIA,Logan MCV,Stepway SE Twenty Blue dCi 95 RE,M5,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),95.0,70.0,0.0,,,,Euro 6d-TEMP,True,WLTP,54.3,62.8,68.9,52.3,58.9,0.0,5.2,4.5,4.1,5.4,4.8,0.0,125.0,0.0,,,,,54.0,0.0,29.0,38.0,0.67,0.0,0.0,68.0,02-Mar-22,125.0
DACIA,Logan MCV,Stepway SE Twenty Blue dCi 95 RE,M5,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),95.0,70.0,0.0,,,,Euro 6d-TEMP,True,WLTP,54.3,62.8,68.9,52.3,58.9,0.0,5.2,4.5,4.1,5.4,4.8,0.0,125.0,0.0,,,,,54.0,0.0,29.0,38.0,0.67,0.0,0.0,68.0,02-Mar-22,125.0
DACIA,Logan MCV,Stepway SE Twenty TCe 90 RE,M5,Manual,898.0,Petrol,Internal Combustion Engine (ICE),89.0,66.0,0.0,,,,Euro 6d-TEMP,False,WLTP,37.2,50.4,53.3,42.2,45.6,0.0,7.6,5.6,5.3,6.7,6.2,0.0,139.0,0.0,,,,,807.0,75.0,27.0,102.0,,0.0,0.0,68.0,02-Mar-22,139.0
DACIA,Logan MCV,Stepway SE Twenty TCe 90 RE,M5,Manual,898.0,Petrol,Internal Combustion Engine (ICE),89.0,66.0,0.0,,,,Euro 6d-TEMP,False,WLTP,37.2,50.4,53.3,42.2,45.6,0.0,7.6,5.6,5.3,6.7,6.2,0.0,139.0,0.0,,,,,807.0,75.0,27.0,102.0,,0.0,0.0,68.0,02-Mar-22,139.0
DACIA,Sandero,Access SCe 65,M5,Manual,999.0,Petrol,Internal Combustion Engine (ICE),66.0,49.0,0.0,,,,Euro 6d,False,WLTP,47.1,60.1,61.4,47.1,53.3,0.0,6.0,4.7,4.6,6.0,5.3,0.0,120.0,0.0,,,,,308.0,31.0,27.0,58.0,,60.0,60.0,69.0,02-Mar-22,120.0
DACIA,Sandero,Access SCe 65,M5,Manual,999.0,Petrol,Internal Combustion Engine (ICE),66.0,49.0,0.0,,,,Euro 6d,False,WLTP,46.3,60.1,61.4,47.1,53.3,0.0,6.1,4.7,4.6,6.0,5.3,0.0,121.0,0.0,,,,,308.0,31.0,27.0,58.0,,60.0,60.0,69.0,02-Mar-22,121.0
DACIA,Sandero,Comfort TCe 100 Bi-Fuel,M6,Manual,999.0,Petrol / LPG,Liquified Petroleum Gas (LPG),91.0,67.0,0.0,,,,Euro 6d,False,WLTP,40.4,56.5,60.1,49.6,52.3,0.0,7.0,5.0,4.7,5.7,5.4,0.0,123.0,0.0,,,,,390.0,38.0,20.0,58.0,,60.0,60.0,69.0,02-Mar-22,123.0
DACIA,Sandero,Comfort TCe 100 Bi-Fuel,M6,Manual,999.0,Petrol / LPG,Liquified Petroleum Gas (LPG),91.0,67.0,0.0,,,,Euro 6d,False,WLTP,40.4,56.5,60.1,48.7,52.3,0.0,7.0,5.0,4.7,5.8,5.4,0.0,123.0,0.0,,,,,390.0,38.0,20.0,58.0,,60.0,60.0,69.0,02-Mar-22,123.0
DACIA,Sandero,Stepway Comfort TCe 100 Bi-Fuel,M6,Manual,999.0,Petrol / LPG,Liquified Petroleum Gas (LPG),91.0,67.0,0.0,,,,Euro 6d,False,WLTP,39.8,53.3,56.5,44.8,48.7,0.0,7.1,5.3,5.0,6.3,5.8,0.0,131.0,0.0,,,,,380.0,37.0,25.0,62.0,,60.0,60.0,68.0,02-Mar-22,131.0
DACIA,Sandero,Stepway Comfort TCe 100 Bi-Fuel,M6,Manual,999.0,Petrol / LPG,Liquified Petroleum Gas (LPG),91.0,67.0,0.0,,,,Euro 6d,False,WLTP,39.8,52.3,56.5,44.8,48.7,0.0,7.1,5.4,5.0,6.3,5.8,0.0,131.0,0.0,,,,,380.0,37.0,25.0,62.0,,60.0,60.0,68.0,02-Mar-22,131.0
