,Manufacturer,Model,Description,Transmission,Manual or Automatic,Engine Capacity,Fuel Type,Powertrain,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,Cleaned CO2
1826,JAGUAR,"XF Saloon, 20MY",3.0 V6 Diesel 300PS RWD Auto,A8,Automatic,2993.0,Diesel,Internal Combustion Engine (ICE),300.0,221.0,0.0,,,,Euro 6d-TEMP,True,WLTP,31.4,42.9,52.2,45.2,43.9,0.0,9.0,6.6,5.4,6.3,6.4,0.0,169.0,0.0,,,,,77.0,11.0,58.0,69.0,1.3,168.0,168.0,74.0,28-Feb-20,169.0
1827,JAGUAR,"XF Saloon, 20MY",3.0 V6 Diesel 300PS RWD Auto,A8,Automatic,2993.0,Diesel,Internal Combustion Engine (ICE),300.0,221.0,0.0,,,,Euro 6d-TEMP,True,WLTP,29.6,40.1,48.0,41.8,40.8,0.0,9.5,7.0,5.9,6.8,6.9,0.0,182.0,0.0,,,,,77.0,11.0,58.0,69.0,1.3,168.0,168.0,74.0,28-Feb-20,182.0
1828,JAGUAR,"XF Sportbrake, 20MY",2.0 i4 Petrol 250PS RWD Auto,A8,Automatic,1997.0,Petrol,Internal Combustion Engine (ICE),250.0,184.0,0.0,,,,Euro 6d-TEMP,False,WLTP,22.7,31.0,35.9,31.0,30.8,0.0,12.4,9.1,7.9,9.1,9.2,0.0,207.0,0.0,,,,,592.0,11.0,28.0,39.0,0.7,126.0,126.0,69.0,28-Feb-20,207.0
1829,JAGUAR,"XF Sportbrake, 20MY",2.0 i4 Petrol 300PS AWD Auto,A8-AWD,Automatic,1997.0,Petrol,Internal Combustion Engine (ICE),300.0,221.0,0.0,,,,Euro 6d-TEMP,False,WLTP,22.7,31.2,36.1,31.4,31.0,0.0,12.5,9.0,7.8,9.0,9.1,0.0,206.0,0.0,,,,,396.0,6.0,56.0,62.0,1.95,126.0,126.0,69.0,28-Feb-20,206.0
1830,JAGUAR,"XF Sportbrake, 20MY",2.0 i4 Petrol 300PS AWD Auto,A8-AWD,Automatic,1997.0,Petrol,Internal Combustion Engine (ICE),300.0,221.0,0.0,,,,Euro 6d-TEMP,False,WLTP,21.6,29.7,33.8,29.0,29.1,0.0,13.1,9.5,8.4,9.7,9.7,0.0,220.0,0.0,,,,,396.0,6.0,56.0,62.0,1.95,126.0,126.0,69.0,28-Feb-20,220.0
1831,JAGUAR,"XF Sportbrake, 20MY",3.0 V6 Diesel 300PS RWD Auto,A8,Automatic,2993.0,Diesel,Internal Combustion Engine (ICE),300.0,221.0,0.0,,,,Euro 6d-TEMP,True,WLTP,31.0,42.2,51.2,44.2,43.1,0.0,9.1,6.7,5.5,6.4,6.5,0.0,172.0,0.0,,,,,77.0,11.0,58.0,69.0,1.3,168.0,168.0,74.0,28-Feb-20,172.0
1832,JAGUAR,"XF Sportbrake, 20MY",3.0 V6 Diesel 300PS RWD Auto,A8,Automatic,2993.0,Diesel,Internal Combustion Engine (ICE),300.0,221.0,0.0,,,,Euro 6d-TEMP,True,WLTP,29.3,39.5,47.1,40.8,40.1,0.0,9.7,7.1,6.0,6.9,7.0,0.0,185.0,0.0,,,,,77.0,11.0,58.0,69.0,1.3,168.0,168.0,74.0,28-Feb-20,185.0
1833,JAGUAR,"XF Sportbrake, 20MY",2.0 i4 Diesel 163PS RWD Auto,A8,Automatic,1999.0,Diesel,Internal Combustion Engine (ICE),163.0,120.0,0.0,,,,Euro 6d,False,WLTP,34.1,47.8,57.0,49.6,48.2,0.0,8.3,5.9,5.0,5.7,5.9,0.0,154.0,0.0,,,,,79.0,21.0,41.0,61.0,1.07,80.0,80.0,71.0,28-Feb-20,154.0
1834,JAGUAR,"XF Sportbrake, 20MY",2.0 i4 Diesel 163PS RWD Auto,A8,Automatic,1999.0,Diesel,Internal Combustion Engine (ICE),163.0,120.0,0.0,,,,Euro 6d,False,WLTP,33.0,45.9,54.3,47.3,46.1,0.0,8.6,6.2,5.2,6.0,6.1,0.0,161.0,0.0,,,,,79.0,21.0,41.0,61.0,1.07,80.0,80.0,71.0,28-Feb-20,161.0
1835,JAGUAR,"XF Sportbrake, 20MY",2.0 i4 Diesel 163PS RWD Manual,M6,Manual,1999.0,Diesel,Internal Combustion Engine (ICE),163.0,120.0,0.0,,,,Euro 6d-TEMP,True,WLTP,33.5,45.4,55.3,49.9,47.3,0.0,8.4,6.2,5.1,5.7,6.0,0.0,156.0,0.0,,,,,92.0,11.0,40.0,51.0,1.32,80.0,80.0,70.0,28-Feb-20,156.0
1836,JAGUAR,"XF Sportbrake, 20MY",2.0 i4 Diesel 163PS RWD Manual,M6,Manual,1999.0,Diesel,Internal Combustion Engine (ICE),163.0,120.0,0.0,,,,Euro 6d-TEMP,True,WLTP,33.8,43.8,53.6,47.2,45.8,0.0,8.4,6.5,5.3,6.0,6.2,0.0,162.0,0.0,,,,,92.0,11.0,40.0,51.0,1.32,80.0,80.0,70.0,28-Feb-20,162.0
1837,JAGUAR,"XF Sportbrake, 20MY",2.0 i4 Diesel 180PS AWD Auto,A8-AWD,Automatic,1999.0,Diesel,Internal Combustion Engine (ICE),180.0,132.0,0.0,,,,Euro 6d-TEMP,True,WLTP,30.7,41.7,50.8,44.8,43.1,0.0,9.2,6.8,5.6,6.3,6.6,0.0,172.0,0.0,,,,,64.0,10.0,30.0,40.0,0.27,168.0,168.0,75.0,28-Feb-20,172.0
1838,JAGUAR,"XF Sportbrake, 20MY",2.0 i4 Diesel 180PS AWD Auto,A8-AWD,Automatic,1999.0,Diesel,Internal Combustion Engine (ICE),180.0,132.0,0.0,,,,Euro 6d-TEMP,True,WLTP,28.7,38.3,46.3,40.6,39.4,0.0,9.8,7.4,6.1,7.0,7.2,0.0,188.0,0.0,,,,,64.0,10.0,30.0,40.0,0.27,168.0,168.0,75.0,28-Feb-20,188.0
1839,JAGUAR,"XF Sportbrake, 20MY",2.0 i4 Diesel 180PS RWD Auto,A8,Automatic,1999.0,Diesel,Internal Combustion Engine (ICE),180.0,132.0,0.0,,,,Euro 6d-TEMP,True,WLTP,31.2,48.1,59.0,51.3,48.4,0.0,9.1,5.9,4.8,5.5,5.8,0.0,153.0,0.0,,,,,50.0,12.0,52.0,65.0,0.23,80.0,80.0,75.0,28-Feb-20,153.0
1840,JAGUAR,"XF Sportbrake, 20MY",2.0 i4 Diesel 180PS RWD Auto,A8,Automatic,1999.0,Diesel,Internal Combustion Engine (ICE),180.0,132.0,0.0,,,,Euro 6d-TEMP,True,WLTP,29.3,43.4,53.3,46.1,44.0,0.0,9.6,6.5,5.3,6.1,6.4,0.0,169.0,0.0,,,,,50.0,12.0,52.0,65.0,0.23,80.0,80.0,75.0,28-Feb-20,169.0
1841,JAGUAR,"XF Sportbrake, 20MY",2.0 i4 Diesel 240PS AWD Auto,A8-AWD,Automatic,1999.0,Diesel,Internal Combustion Engine (ICE),240.0,177.0,0.0,,,,Euro 6d-TEMP,True,WLTP,27.7,41.4,48.9,43.9,41.5,0.0,10.2,6.8,5.8,6.4,6.8,0.0,179.0,0.0,,,,,100.0,35.0,40.0,75.0,0.4,168.0,168.0,68.0,28-Feb-20,179.0
1842,JAGUAR,"XF Sportbrake, 20MY",2.0 i4 Diesel 240PS AWD Auto,A8-AWD,Automatic,1999.0,Diesel,Internal Combustion Engine (ICE),240.0,177.0,0.0,,,,Euro 6d-TEMP,True,WLTP,26.6,38.0,44.3,39.0,37.8,0.0,10.6,7.4,6.4,7.3,7.5,0.0,196.0,0.0,,,,,100.0,35.0,40.0,75.0,0.4,168.0,168.0,68.0,28-Feb-20,196.0
1843,JAGUAR,"XF Sportbrake, 20MY",2.0 i4 Petrol 250PS RWD Auto,A8,Automatic,1997.0,Petrol,Internal Combustion Engine (ICE),250.0,184.0,0.0,,,,Euro 6d-TEMP,False,WLTP,23.5,33.1,39.1,34.3,33.3,0.0,12.0,8.5,7.2,8.2,8.5,0.0,192.0,0.0,,,,,592.0,11.0,28.0,39.0,0.7,126.0,126.0,69.0,28-Feb-20,192.0
1844,KIA,Ceed,Blue Edition 1.4 T-GDi 138bhp 6-speed manual ISG,6MT,Manual,1353.0,Petrol,Internal Combustion Engine (ICE),140.0,103.0,0.0,,,,Euro 6d-TEMP,False,WLTP,34.9,46.3,54.3,46.3,46.3,0.0,8.1,6.1,5.2,5.2,6.1,0.0,140.0,0.0,,,,,101.0,13.0,16.0,29.0,,90.0,90.0,72.0,24-Apr-20,140.0
1845,KIA,Ceed,Blue Edition 1.4 T-GDi 138bhp 7-speed auto DCT ISG,7DCT,Automatic,1353.0,Petrol,Internal Combustion Engine (ICE),140.0,103.0,0.0,,,,Euro 6d-TEMP,False,WLTP,34.9,46.3,49.6,44.8,45.6,0.0,8.1,6.1,5.7,6.3,6.2,0.0,141.0,0.0,,,,,105.0,18.0,15.0,33.0,,90.0,90.0,71.0,11-Sep-19,141.0
1846,KIA,Ceed,First Edition 1.4 T-GDi 138bhp 6-speed manual ISG,6MT,Manual,1353.0,Petrol,Internal Combustion Engine (ICE),140.0,103.0,0.0,,,,Euro 6d-TEMP,False,WLTP,34.0,45.6,53.3,44.8,45.6,0.0,8.3,6.2,5.3,6.3,6.2,0.0,143.0,0.0,,,,,101.0,13.0,16.0,29.0,,90.0,90.0,72.0,24-Apr-20,143.0
1847,KIA,Ceed,First Edition 1.4 T-GDi 138bhp 7-speed auto DCT ISG,7DCT,Automatic,1353.0,Petrol,Internal Combustion Engine (ICE),140.0,103.0,0.0,,,,Euro 6d-TEMP,False,WLTP,34.4,44.8,50.4,43.5,44.8,0.0,8.2,6.3,5.6,6.5,6.3,0.0,144.0,0.0,,,,,105.0,18.0,15.0,33.0,,90.0,90.0,71.0,11-Sep-19,144.0
1848,KIA,Ceed,GT-Line 1.0 T-GDi 118bhp 6-speed manual ISG,6MT,Manual,998.0,Petrol,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,False,WLTP,39.8,50.4,56.5,44.8,47.9,0.0,7.1,5.6,5.0,6.3,5.9,0.0,134.0,0.0,,,,,121.0,24.0,22.0,46.0,,90.0,90.0,70.0,11-Sep-19,134.0
1849,KIA,Ceed,GT-Line 1.4 T-GDi 138bhp 6-speed manual ISG,6MT,Manual,1353.0,Petrol,Internal Combustion Engine (ICE),140.0,103.0,0.0,,,,Euro 6d-TEMP,False,WLTP,34.9,46.3,54.3,46.3,46.3,0.0,8.1,6.1,5.2,6.1,6.1,0.0,141.0,0.0,,,,,101.0,13.0,16.0,29.0,,90.0,90.0,72.0,24-Apr-20,141.0
1850,KIA,Ceed,GT-Line 1.4 T-GDi 138bhp 7-speed auto DCT ISG,7DCT,Automatic,1353.0,Petrol,Internal Combustion Engine (ICE),140.0,103.0,0.0,,,,Euro 6d-TEMP,False,WLTP,34.9,46.3,49.6,44.8,45.6,0.0,8.1,6.1,5.7,6.3,6.2,0.0,141.0,0.0,,,,,105.0,18.0,15.0,33.0,,90.0,90.0,71.0,11-Sep-19,141.0
1851,KIA,Ceed,GT-Line 1.4 T-GDi 138bhp 7-speed auto DCT ISG ADAP,7DCT,Automatic,1353.0,Petrol,Internal Combustion Engine (ICE),140.0,103.0,0.0,,,,Euro 6d-TEMP,False,WLTP,34.9,46.3,49.6,44.8,45.6,0.0,8.1,6.1,5.7,6.3,6.2,0.0,141.0,0.0,,,,,105.0,18.0,15.0,33.0,,90.0,90.0,71.0,11-Sep-19,141.0
1852,KIA,Ceed,GT-Line S 1.4 T-GDi 138bhp 7-speed auto DCT ISG,7DCT,Automatic,1353.0,Petrol,Internal Combustion Engine (ICE),140.0,103.0,0.0,,,,Euro 6d-TEMP,False,WLTP,34.0,43.6,51.4,42.2,43.5,0.0,8.3,6.5,5.5,6.7,6.5,0.0,145.0,0.0,,,,,105.0,18.0,15.0,33.0,,90.0,90.0,71.0,24-Apr-20,145.0
1853,KIA,Ceed,GT-Line Lunar Edition' 1.4 T-GDi 138bhp 6-speed manual ISG,6MT,Manual,1353.0,Petrol,Internal Combustion Engine (ICE),140.0,106.0,0.0,,,,Euro 6d-TEMP,False,WLTP,34.0,45.6,53.3,44.8,44.8,0.0,8.2,6.2,5.3,6.3,6.3,0.0,142.0,0.0,,,,,101.0,13.0,16.0,29.0,,90.0,90.0,72.0,24-Apr-20,142.0
1854,KIA,Ceed,GT-Line Lunar Edition' 1.4 T-GDi 138bhp 7-speed auto DCT ISG,7DCT,Automatic,1353.0,Petrol,Internal Combustion Engine (ICE),140.0,106.0,0.0,,,,Euro 6d-TEMP,False,WLTP,34.4,44.8,52.3,43.5,44.8,0.0,8.2,6.3,5.4,6.5,6.3,0.0,144.0,0.0,,,,,105.0,18.0,15.0,33.0,,90.0,90.0,71.0,24-Apr-20,144.0
1855,KIA,Ceed,GT-Line 1.6 CRDi 134bhp 6-speed manual ISG,6MT,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),136.0,100.0,0.0,,,,Euro 6d-TEMP,True,WLTP,47.1,57.6,65.7,53.3,56.5,0.0,6.0,4.9,4.3,5.3,5.0,0.0,131.0,0.0,,,,,113.0,,41.0,91.0,0.46,150.0,150.0,72.0,11-Sep-19,131.0
1856,KIA,Ceed,'GT-Line' 1.6 CRDi 134bhp 7-speed DCT ISG,7DCT,Automatic,1598.0,Diesel,Internal Combustion Engine (ICE),136.0,102.0,0.0,,,,Euro 6d-TEMP,True,WLTP,44.8,55.4,62.8,52.3,54.3,0.0,6.3,5.1,4.5,5.4,5.2,0.0,136.0,0.0,,,,,108.0,,36.0,88.0,0.49,150.0,150.0,69.0,24-Apr-20,136.0
1857,KIA,Ceed,GT 1.6 T-GDi  201bhp 6-speed manual ISG,6MT,Manual,1591.0,Petrol,Internal Combustion Engine (ICE),204.0,150.0,0.0,,,,Euro 6d-TEMP,False,WLTP,27.2,38.2,44.1,39.2,38.2,0.0,10.4,7.4,6.4,7.2,7.4,0.0,169.0,0.0,,,,,539.0,18.0,6.0,24.0,,96.0,96.0,70.0,11-Sep-19,169.0
1858,KIA,Ceed,1 1.6 CRDi 114bhp 6-speed manual ISG,6MT,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),115.0,85.0,0.0,,,,Euro 6d-TEMP,True,WLTP,50.4,61.4,65.7,54.3,58.9,0.0,5.6,4.6,4.3,5.2,4.8,0.0,126.0,0.0,,,,,153.0,,57.0,105.0,0.49,150.0,150.0,67.0,08-Feb-19,126.0
1859,KIA,Ceed,1 1.6 CRDi 114bhp 6-speed manual ISG ADAP,6MT,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),115.0,85.0,0.0,,,,Euro 6d-TEMP,True,WLTP,50.4,61.4,65.7,54.3,58.9,0.0,5.6,4.6,4.3,5.2,4.8,0.0,126.0,0.0,,,,,153.0,,57.0,105.0,0.49,150.0,150.0,67.0,08-Feb-19,126.0
1860,KIA,Ceed,2 1.6 CRDi 114bhp 6-speed manual ISG,6MT,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),115.0,85.0,0.0,,,,Euro 6d-TEMP,True,WLTP,50.4,61.4,65.7,54.3,58.9,0.0,5.6,4.6,4.3,5.2,4.8,0.0,126.0,0.0,,,,,153.0,,57.0,105.0,0.49,150.0,150.0,69.0,11-Sep-19,126.0
1861,KIA,Ceed,2 1.6 CRDi 114bhp 6-speed manual ISG ADAP,6MT,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),115.0,85.0,0.0,,,,Euro 6d-TEMP,True,WLTP,50.4,61.4,65.7,54.3,58.9,0.0,5.6,4.6,4.3,5.2,4.8,0.0,126.0,0.0,,,,,153.0,,57.0,105.0,0.49,150.0,150.0,69.0,11-Sep-19,126.0
1862,KIA,Ceed,3 1.6 CRDi 114bhp 6-speed manual ISG,6MT,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),115.0,85.0,0.0,,,,Euro 6d-TEMP,True,WLTP,50.4,61.4,67.3,55.4,58.9,0.0,5.6,4.6,4.2,5.1,4.8,0.0,126.0,0.0,,,,,132.0,,38.0,84.0,0.5,150.0,150.0,67.0,11-Sep-19,126.0
1863,KIA,Ceed,3 1.6 CRDi 114bhp 7-speed auto DCT ISG,7DCT,Automatic,1598.0,Diesel,Internal Combustion Engine (ICE),115.0,85.0,0.0,,,,Euro 6d-TEMP,True,WLTP,49.6,60.1,64.2,52.3,57.6,0.0,5.7,4.7,4.4,5.4,4.9,0.0,129.0,0.0,,,,,104.0,,39.0,86.0,0.55,150.0,150.0,69.0,11-Sep-19,129.0
1864,KIA,Ceed,3 1.6 CRDi 114bhp 7-speed auto DCT ISG ADAP,7DCT,Automatic,1598.0,Diesel,Internal Combustion Engine (ICE),115.0,85.0,0.0,,,,Euro 6d-TEMP,True,WLTP,49.6,60.1,64.2,52.3,57.6,0.0,5.7,4.7,4.4,5.4,4.9,0.0,129.0,0.0,,,,,104.0,,39.0,86.0,0.55,150.0,150.0,69.0,11-Sep-19,129.0
1865,KIA,Ceed,1 1.0 T-GDi 118bhp 6-speed manual ISG,6MT,Manual,998.0,Petrol,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,False,WLTP,40.9,52.3,60.1,47.1,50.4,0.0,6.9,5.4,4.7,6.0,5.6,0.0,127.0,0.0,,,,,161.0,18.0,14.0,32.0,,90.0,90.0,70.0,26-Feb-21,127.0
1866,KIA,Ceed,1 1.0 T-GDi 118bhp 6-speed manual ISG ADAP,6MT,Manual,998.0,Petrol,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,False,WLTP,40.9,52.3,60.1,47.1,50.4,0.0,6.9,5.4,4.7,6.0,5.6,0.0,127.0,0.0,,,,,161.0,18.0,14.0,32.0,0.26,90.0,90.0,70.0,08-Feb-19,127.0
1867,KIA,Ceed,2 1.0 T-GDi 118bhp 6-speed manual ISG,6MT,Manual,998.0,Petrol,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,False,WLTP,40.9,52.3,60.1,47.1,50.4,0.0,6.9,5.4,4.7,6.0,5.6,0.0,127.0,0.0,,,,,161.0,18.0,14.0,32.0,,90.0,90.0,70.0,11-Sep-19,127.0
1868,KIA,Ceed,2 1.0 T-GDi 118bhp 6-speed manual ISG ADAP,6MT,Manual,998.0,Petrol,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,False,WLTP,40.9,52.3,60.1,47.1,50.4,0.0,6.9,5.4,4.7,6.0,5.6,0.0,127.0,0.0,,,,,161.0,18.0,14.0,32.0,,90.0,90.0,70.0,11-Sep-19,127.0
1869,KIA,Ceed,3 1.0 T-GDi 118bhp 6-speed manual ISG,6MT,Manual,998.0,Petrol,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,False,WLTP,40.4,51.4,57.6,45.6,48.7,0.0,7.0,5.5,4.9,6.2,5.8,0.0,131.0,0.0,,,,,121.0,24.0,22.0,46.0,,90.0,90.0,70.0,11-Sep-19,131.0
1870,KIA,Ceed,3 1.4 T-GDi 138bhp 6-speed manual ISG,6MT,Manual,1353.0,Petrol,Internal Combustion Engine (ICE),140.0,103.0,0.0,,,,Euro 6d-TEMP,False,WLTP,34.9,46.3,53.3,45.6,46.3,0.0,8.1,6.1,5.3,6.2,6.1,0.0,140.0,0.0,,,,,101.0,13.0,16.0,29.0,,90.0,90.0,72.0,11-Sep-19,140.0
1871,KIA,Ceed,3 1.4 T-GDi 138bhp 7-speed auto DCT ISG,7DCT,Automatic,1353.0,Petrol,Internal Combustion Engine (ICE),140.0,103.0,0.0,,,,Euro 6d-TEMP,False,WLTP,34.9,46.3,49.6,44.1,45.6,0.0,8.1,6.1,5.7,6.4,6.2,0.0,142.0,0.0,,,,,105.0,18.0,15.0,33.0,,90.0,90.0,71.0,11-Sep-19,142.0
1872,KIA,Ceed,3 1.4 T-GDi 138bhp 7-speed auto DCT ISG ADAP,7DCT,Automatic,1353.0,Petrol,Internal Combustion Engine (ICE),140.0,103.0,0.0,,,,Euro 6d-TEMP,False,WLTP,34.9,46.3,49.6,44.1,45.6,0.0,8.1,6.1,5.7,6.4,6.2,0.0,142.0,0.0,,,,,105.0,18.0,15.0,33.0,,90.0,90.0,71.0,11-Sep-19,142.0
1873,KIA,Ceed,'3' 1.6 GDi 8.9kWh lithium-ion 139bhp 6-speed auto DCT Plug-in Hybrid,AT6,Automatic,1580.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),105.0,77.0,4.9,125.0,47.0,29.0,Euro 6d,False,WLTP,0.0,0.0,0.0,0.0,0.0,188.3,0.0,0.0,0.0,0.0,0.0,1.5,0.0,33.0,29.0,47.0,35.0,57.0,84.0,12.0,7.0,19.0,,60.0,60.0,66.0,06-Jul-21,33.0
1874,KIA,Ceed,'3' 1.6 GDi 8.9kWh lithium-ion 139bhp 6-speed auto DCT Plug-in Hybrid ADAP,AT6,Automatic,1580.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),105.0,77.0,4.9,125.0,47.0,29.0,Euro 6d,False,WLTP,0.0,0.0,0.0,0.0,0.0,188.3,0.0,0.0,0.0,0.0,0.0,1.5,0.0,33.0,29.0,47.0,35.0,57.0,84.0,12.0,7.0,19.0,,60.0,60.0,66.0,06-Jul-21,33.0
1875,KIA,Ceed 5dr Hatchback,'2' 1.6 CRDi 134bhp 48V MHEV 6-speed manual iMT ISG,MT6,Manual,1598.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),136.0,100.0,0.0,,,,Euro 6d,False,WLTP,5.2,4.3,3.8,4.7,4.4,0.0,45.2,54.7,61.9,50.0,53.5,0.0,113.0,0.0,,,,,113.0,,14.0,52.0,0.15,80.0,80.0,74.0,06-Apr-22,113.0
1876,KIA,Ceed 5dr Hatchback,3' 1.6 CRDi 134bhp 48V MHEV 6-speed manual iMT ISG,MT6,Manual,1598.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),136.0,100.0,0.0,,,,Euro 6d,False,WLTP,5.3,4.4,3.9,4.8,4.5,0.0,44.4,53.5,60.3,49.0,52.3,0.0,113.0,0.0,,,,,113.0,,14.0,52.0,0.15,80.0,80.0,74.0,08-Apr-22,113.0
1877,KIA,Ceed 5dr Hatchback,''2' 1.0 T-GDi 118bhp 6-speed manual ISG,MT6,Manual,998.0,Petrol,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d,False,WLTP,42.8,56.6,62.8,51.4,54.3,0.0,6.6,5.0,4.5,5.5,5.2,0.0,119.0,0.0,,,,,249.0,28.0,21.0,49.0,,60.0,60.0,72.1,29-Mar-21,119.0
1878,KIA,Ceed 5dr Hatchback,'2 Nav' 1.0 T-GDi 118bhp 6-speed manual ISG,MT6,Manual,998.0,Petrol,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d,False,WLTP,42.8,56.5,62.8,51.4,54.3,0.0,6.6,5.0,4.5,5.5,5.2,0.0,119.0,0.0,,,,,249.0,28.0,21.0,49.0,0.78,60.0,60.0,72.1,27-Apr-21,119.0
1879,KIA,Ceed 5dr Hatchback,'2 Nav' 1.6 CRDi 134bhp 48V MHEV 6-speed manual iMT ISG ,MT6,Manual,1598.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),136.0,100.0,0.0,,,,Euro 6d,False,WLTP,56.5,58.9,68.9,56.5,62.8,0.0,5.0,4.8,4.1,5.0,4.5,0.0,120.0,0.0,,,,,285.0,,33.0,68.0,0.06,60.0,60.0,71.5,06-Apr-22,120.0
1880,KIA,Ceed 5dr Hatchback,'3' 1.0 T-GDi 118bhp 6-speed manual ISG,MT6,Manual,998.0,Petrol,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d,False,WLTP,41.5,53.3,58.9,47.9,51.5,0.0,6.8,5.3,4.8,5.9,5.5,0.0,126.0,0.0,,,,,249.0,28.0,21.0,49.0,,60.0,60.0,72.1,29-Mar-21,126.0
1881,KIA,Ceed 5dr Hatchback,'3' 1.5 T-GDi 158bhp DCT ISG,DCT7,Automatic,1482.0,Petrol,Internal Combustion Engine (ICE),160.0,118.0,0.0,,,,Euro 6d,False,WLTP,38.2,49.6,55.4,46.3,47.9,0.0,7.4,5.7,5.1,6.1,5.9,0.0,133.0,0.0,,,,,187.0,25.0,42.0,67.0,,60.0,60.0,76.3,26-May-21,133.0
1882,KIA,Ceed 5dr Hatchback,''3' 1.5 T-GDi 158bhp 6-speed manual ISG,MT6,Manual,1482.0,Petrol,Internal Combustion Engine (ICE),160.0,118.0,0.0,,,,Euro 6d,False,WLTP,38.2,49.6,55.4,46.3,47.9,0.0,7.4,5.7,5.1,6.1,5.9,0.0,133.0,0.0,,,,,187.0,25.0,42.0,67.0,,60.0,60.0,76.3,29-Mar-21,133.0
1883,KIA,Ceed 5dr Hatchback,'3' 1.5 T-GDi 158bhp 6-speed manual ISG,MT6,Manual,1482.0,Petrol,Internal Combustion Engine (ICE),160.0,118.0,0.0,,,,Euro 6d,False,WLTP,40.4,50.4,56.5,47.9,49.6,0.0,7.0,5.6,5.0,5.9,5.7,0.0,129.0,0.0,,,,,353.0,27.0,25.0,52.0,,60.0,60.0,76.0,09-Feb-22,129.0
1884,KIA,Ceed 5dr Hatchback,'3' 1.6 CRDi 134bhp 48V MHEV 6-speed manual iMT ISG,MT6,Manual,1598.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),136.0,100.0,0.0,,,,Euro 6d,False,WLTP,56.5,58.9,68.9,56.5,62.8,0.0,5.0,4.8,4.1,5.0,4.5,0.0,120.0,0.0,,,,,285.0,,33.0,68.0,0.06,60.0,60.0,71.5,06-Apr-22,120.0
1885,KIA,Ceed 5dr Hatchback,''GT-Line' 1.0 T-GDi 118bhp 6-speed manual ISG,MT6,Manual,998.0,Petrol,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d,False,WLTP,41.5,53.3,58.9,47.9,51.5,0.0,6.8,5.3,4.8,5.9,5.5,0.0,126.0,0.0,,,,,249.0,28.0,21.0,49.0,,60.0,60.0,72.1,29-Mar-21,126.0
1886,KIA,Ceed 5dr Hatchback,'GT-Line' 1.5 T-GDi 158bhp 6-speed manual ISG,MT6,Manual,1482.0,Petrol,Internal Combustion Engine (ICE),160.0,118.0,0.0,,,,Euro 6d,False,WLTP,40.4,50.4,56.5,47.9,49.6,0.0,7.0,5.6,5.0,5.9,5.7,0.0,129.0,0.0,,,,,353.0,27.0,25.0,52.0,,60.0,60.0,76.0,09-Feb-22,129.0
1887,KIA,Ceed 5dr Hatchback,''GT-Line' 1.5 T-GDi 158bhp 7-speed auto DCT ISG,DCT7,Automatic,1482.0,Petrol,Internal Combustion Engine (ICE),160.0,118.0,0.0,,,,Euro 6d,False,WLTP,38.2,49.6,55.4,46.3,47.9,0.0,7.4,5.7,5.1,6.1,5.9,0.0,133.0,0.0,,,,,187.0,25.0,42.0,67.0,,60.0,60.0,76.3,29-Mar-21,133.0
